,partnum,class,dataset,x,y
17148,BMI-S-201-C,0,train,"[11, 21, 22, 37, 19, 37, 38, 1, 47, 37, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7480,ICL7660SIBAZT,0,train,"[22, 4, 39, 12, 6, 6, 1, 19, 22, 11, 13, 49, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18342,GRM1555C2AR80BA01D,0,train,"[48, 16, 21, 47, 23, 23, 23, 4, 38, 13, 16, 43, 1, 11, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5174,311-2.00KHRCT-ND,2,train,"[26, 47, 47, 37, 38, 28, 1, 1, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6608,160-1837-6-ND,2,train,"[47, 6, 1, 37, 47, 43, 26, 12, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10170,CL32B105KAFNNNE,0,train,"[4, 39, 26, 38, 11, 47, 1, 23, 29, 13, 44, 14, 14, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8294,RMCF0805JT200R,0,train,"[16, 21, 4, 44, 1, 43, 1, 23, 40, 3, 38, 1, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12165,603-CC603ZRY5V5BB475,1,train,"[6, 1, 26, 37, 4, 4, 6, 1, 26, 49, 16, 25, 23, 10, 23, 11, 11, 7, 12, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11282,GRM155R71C104KA88D,0,train,"[48, 16, 21, 47, 23, 23, 16, 12, 47, 4, 47, 1, 7, 29, 13, 43, 43, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5486,1265-1133-2-ND,2,train,"[47, 38, 6, 23, 37, 47, 47, 26, 26, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19197,667-LNJ247W82RA,1,train,"[6, 6, 12, 37, 39, 14, 40, 38, 7, 12, 45, 43, 38, 16, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15906,PCF85263AT/AJ,0,train,"[24, 4, 44, 43, 23, 38, 6, 26, 13, 3, 51, 13, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4315,296-17936-6-ND,2,train,"[38, 34, 6, 37, 47, 12, 34, 26, 6, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2018,755-SML-D12M8WT86,1,train,"[12, 23, 23, 37, 19, 21, 39, 37, 15, 47, 38, 21, 43, 45, 3, 43, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
129,RMCF0603FG1M00CT-ND,2,train,"[16, 21, 4, 44, 1, 6, 1, 26, 44, 48, 47, 21, 1, 1, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15279,621-DMN2075U-7,1,val,"[6, 38, 47, 37, 15, 21, 14, 38, 1, 12, 23, 32, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5127,1276-6460-2-ND,2,train,"[47, 38, 12, 6, 37, 6, 7, 6, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1275,445-7878-6-ND,2,train,"[7, 7, 23, 37, 12, 43, 12, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6357,P470CTR-ND,2,val,"[24, 7, 12, 1, 4, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2960,GRM1885C1H200JA01D,0,train,"[48, 16, 21, 47, 43, 43, 23, 4, 47, 17, 38, 1, 1, 40, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17081,LTST-C190KGKT,0,train,"[39, 3, 19, 3, 37, 4, 47, 34, 1, 29, 48, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5014,587-2983-1-ND,2,train,"[23, 43, 12, 37, 38, 34, 43, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10834,963-JMK212BJ226MG-T,1,train,"[34, 6, 26, 37, 40, 21, 29, 38, 47, 38, 11, 40, 38, 38, 6, 21, 48, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
13238,LSM6DS3TR,0,val,"[39, 19, 21, 6, 15, 19, 26, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7327,APT1608LSECK/J3-PRV,0,train,"[13, 24, 3, 47, 6, 1, 43, 39, 19, 46, 4, 29, 51, 40, 26, 37, 24, 16, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14385,FDLL300A,0,train,"[44, 15, 39, 39, 26, 1, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6417,311-750KCRTR-ND,2,train,"[26, 47, 47, 37, 12, 23, 1, 29, 4, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6670,603-RC0603FR-0790K9L,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 34, 1, 29, 34, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1194,CKN10508DKR-ND,2,train,"[4, 29, 14, 47, 1, 23, 1, 43, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3365,311-1813-1-ND,2,train,"[26, 47, 47, 37, 47, 43, 47, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
448,SI8802DB-T2-E1,0,train,"[19, 22, 43, 43, 1, 38, 15, 11, 37, 3, 38, 37, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4780,RNCF0402BTE10K0TR-ND,2,val,"[16, 14, 4, 44, 1, 7, 1, 38, 11, 3, 46, 47, 1, 29, 1, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
500,631-1002-6-ND,2,train,"[6, 26, 47, 37, 47, 1, 1, 38, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20750,TXS0108EPWR,0,val,"[3, 31, 19, 1, 47, 1, 43, 46, 24, 45, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22540,200-SHF11701LDSMLC,1,train,"[38, 1, 1, 37, 19, 17, 44, 47, 47, 12, 1, 47, 39, 15, 19, 21, 39, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1838,963-UMK105BJ104KV-F,1,train,"[34, 6, 26, 37, 32, 21, 29, 47, 1, 23, 11, 40, 47, 1, 7, 29, 10, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
756,311-470KLRTR-ND,2,train,"[26, 47, 47, 37, 7, 12, 1, 29, 39, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13161,571-14804240,1,train,"[23, 12, 47, 37, 47, 7, 43, 1, 7, 38, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
23172,571-3-1734839-0,1,train,"[23, 12, 47, 37, 26, 37, 47, 12, 26, 7, 43, 26, 34, 37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6456,1SMB5914BT3GOSDKR-ND,2,val,"[47, 19, 21, 11, 23, 34, 47, 7, 11, 3, 26, 48, 35, 19, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1131,1727-2403-2-ND,2,train,"[47, 12, 38, 12, 37, 38, 7, 1, 26, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19246,71-CRCW0603-24.9-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 6, 1, 26, 37, 38, 7, 28, 34, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4207,SRN3015-1R0Y,0,train,"[19, 16, 14, 26, 1, 47, 23, 37, 47, 16, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22805,667-ERJ-2RKF9311X,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 38, 16, 29, 44, 34, 26, 47, 47, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1603,AD8656ARMZ-REEL,0,train,"[13, 15, 43, 6, 23, 6, 13, 16, 21, 49, 37, 16, 46, 46, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1864,RHM220CDDKR-ND,2,train,"[16, 17, 21, 38, 38, 1, 4, 15, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5693,USB2412-DZK-DKR-ND,2,val,"[32, 19, 11, 38, 7, 47, 38, 37, 15, 49, 29, 37, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7895,SML-LXF0805SOC-TR,0,val,"[19, 21, 39, 37, 39, 31, 44, 1, 43, 1, 23, 19, 35, 4, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
549,768-1128-6-ND,2,val,"[12, 6, 43, 37, 47, 47, 38, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15745,579-CAP1188-1-CP-TR,1,train,"[23, 12, 34, 37, 4, 13, 24, 47, 47, 43, 43, 37, 47, 37, 4, 24, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
20140,603-RC0603FR-0712KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 47, 38, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1352,445-7456-1-ND,2,train,"[7, 7, 23, 37, 12, 7, 23, 6, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16753,71-CRCW0603-100K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 6, 1, 26, 37, 47, 1, 1, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11479,RC1005J150CS,0,val,"[16, 4, 47, 1, 1, 23, 40, 47, 23, 1, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
9993,ERJ-6GEYJ223V,0,train,"[46, 16, 40, 37, 6, 48, 46, 25, 40, 38, 38, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6732,81-GRM1555C1E1R8BA1D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 46, 47, 16, 43, 11, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7436,311-1085-6-ND,2,train,"[26, 47, 47, 37, 47, 1, 43, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1947,C2012X5R1H105M085AB,0,train,"[4, 38, 1, 47, 38, 31, 23, 16, 47, 17, 47, 1, 23, 21, 1, 43, 23, 13, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5199,587-2608-2-ND,2,train,"[23, 43, 12, 37, 38, 6, 1, 43, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16415,ERJ-3GEYJ134V,0,train,"[46, 16, 40, 37, 26, 48, 46, 25, 40, 47, 26, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3477,KMR221GLFS,0,train,"[29, 21, 16, 38, 38, 47, 48, 39, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6752,81-GRM155C80J106ME1D,1,val,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 4, 43, 1, 40, 47, 1, 6, 21, 46, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9304,LTC2380CDE-24#PBF,0,train,"[39, 3, 4, 38, 26, 43, 1, 4, 15, 46, 37, 38, 7, 36, 24, 11, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7456,296-26335-6-ND,2,train,"[38, 34, 6, 37, 38, 6, 26, 26, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11728,603-C0603KRX7R9BB222,1,val,"[6, 1, 26, 37, 4, 1, 6, 1, 26, 29, 16, 31, 12, 16, 34, 11, 11, 38, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7386,CSNL1206FT50L0DKR-ND,2,train,"[4, 19, 14, 39, 47, 38, 1, 6, 44, 3, 23, 1, 39, 1, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7313,RHM100AECT-ND,2,val,"[16, 17, 21, 47, 1, 1, 13, 46, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3301,1276-1052-1-ND,2,train,"[47, 38, 12, 6, 37, 47, 1, 23, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5448,311-120HRDKR-ND,2,train,"[26, 47, 47, 37, 47, 38, 1, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6625,CR0805-FX-1003GLFTR-ND,2,train,"[4, 16, 1, 43, 1, 23, 37, 44, 31, 37, 47, 1, 1, 26, 48, 39, 44, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
225,311-360CRTR-ND,2,train,"[26, 47, 47, 37, 26, 6, 1, 4, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13051,LMK212SD683JG-T,0,train,"[39, 21, 29, 38, 47, 38, 19, 15, 6, 43, 26, 40, 48, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21370,538-53261-0471,1,train,"[23, 26, 43, 37, 23, 26, 38, 6, 47, 37, 1, 7, 12, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4876,BSS138WDKR-ND,2,train,"[11, 19, 19, 47, 26, 43, 45, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5670,GRM155R60J225ME15D,0,val,"[48, 16, 21, 47, 23, 23, 16, 6, 1, 40, 38, 38, 23, 21, 46, 47, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24231,667-ERJ-2RKF4992X,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 38, 16, 29, 44, 7, 34, 34, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1414,RC0402JR-073K3L,0,train,"[16, 4, 1, 7, 1, 38, 40, 16, 37, 1, 12, 26, 29, 26, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19041,RT0402BRD076K65L,0,train,"[16, 3, 1, 7, 1, 38, 11, 16, 15, 1, 12, 6, 29, 6, 23, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2305,YAG3158CT-ND,2,val,"[25, 13, 48, 26, 47, 23, 43, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16886,998-MIC94072YC6TR,1,train,"[34, 34, 43, 37, 21, 22, 4, 34, 7, 1, 12, 38, 25, 4, 6, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16571,603-RC0402FR-0711K5L,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 47, 47, 29, 23, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9359,RC0805FR-07174RL,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 47, 12, 7, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4049,84953-6,0,val,"[43, 7, 34, 23, 26, 37, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4450,71-CRCW040210K0JNEDC,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 7, 1, 38, 47, 1, 29, 1, 40, 14, 46, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1770,AT25M02-SSHM-TTR-ND,2,train,"[13, 3, 38, 23, 21, 1, 38, 37, 19, 19, 17, 21, 37, 3, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4654,UMK212BB7225KG-T,0,train,"[32, 21, 29, 38, 47, 38, 11, 11, 12, 38, 38, 23, 29, 48, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6066,71-CRCW0402-37.4K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 7, 1, 38, 37, 26, 12, 28, 7, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6768,603-RC0402FR-0780K6L,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 43, 1, 29, 6, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
377,478-8193-6-ND,2,train,"[7, 12, 43, 37, 43, 47, 34, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8117,PTS645SH50SMTR92LFS,0,train,"[24, 3, 19, 6, 7, 23, 19, 17, 23, 1, 19, 21, 3, 16, 34, 38, 39, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3185,RNCP0805FTD1R00CT-ND,2,train,"[16, 14, 4, 24, 1, 43, 1, 23, 44, 3, 15, 47, 16, 1, 1, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1484,AA-8.000MALV-T,0,train,"[13, 13, 37, 43, 28, 1, 1, 1, 21, 13, 39, 10, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3683,YAG3420TR-ND,2,val,"[25, 13, 48, 26, 7, 38, 1, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6836,GRM1555C1H511GA01D,0,val,"[48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 23, 47, 47, 48, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
20565,ERJ-P06J472V,0,train,"[46, 16, 40, 37, 24, 1, 6, 40, 7, 12, 38, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4556,603-RC0805JR-07470RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 40, 16, 37, 1, 12, 7, 12, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
17706,517-2908-05WB-MG,1,train,"[23, 47, 12, 37, 38, 34, 1, 43, 37, 1, 23, 45, 11, 37, 21, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
12432,14010813101000,0,train,"[47, 7, 1, 47, 1, 43, 47, 26, 47, 1, 47, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3473,587-1720-2-ND,2,val,"[23, 43, 12, 37, 47, 12, 38, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8238,ERJ-2RKF3301X,0,train,"[46, 16, 40, 37, 38, 16, 29, 44, 26, 26, 1, 47, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14772,603-RC0402JR-0730KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 40, 16, 37, 1, 12, 26, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
515,"TPN2R304PL,L1Q",0,train,"[3, 24, 14, 38, 16, 26, 1, 7, 24, 39, 42, 39, 47, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2421,732-4484-1-ND,2,train,"[12, 26, 38, 37, 7, 7, 43, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7337,CR0805-FX-1004ELFTR-ND,2,train,"[4, 16, 1, 43, 1, 23, 37, 44, 31, 37, 47, 1, 1, 7, 46, 39, 44, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15220,LM293ADGKR,0,val,"[39, 21, 38, 34, 26, 13, 15, 48, 29, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12012,667-DB2L33400L1,1,train,"[6, 6, 12, 37, 15, 11, 38, 39, 26, 26, 7, 1, 1, 39, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
